2018,125,047,14.25,-2.224111,-2.887788,0.08707386,24.62543,0,646.6357,2.833872,0,23.97864,87.58417,0.9621156,0.9440655
2018,125,047,14.3,-2.102799,-2.889716,0.07854566,24.57529,0,646.6827,2.833076,0,23.97864,87.58417,0.9621102,0.9440514
2018,125,047,14.35,-2.054969,-2.960957,-0.02624269,24.5882,0,646.7058,2.834071,0,23.97864,87.58417,0.9621174,0.9440648
2018,125,047,14.4,-2.092459,-2.867872,-0.03241297,24.61975,0,646.5955,2.833091,0,23.97864,87.58417,0.9621065,0.9440531
2018,125,047,14.45,-2.328156,-2.821015,0.08458224,24.65869,0,646.4793,2.835128,0,23.97864,87.58417,0.962098,0.9440511
2018,125,047,14.5,-2.360774,-2.882079,0.1739264,24.68195,0,646.4829,2.83722,0,23.97864,87.58417,0.9621056,0.9440563
2018,125,047,14.55,-2.392922,-2.666797,-0.02953202,24.66904,0,646.4595,2.836776,0,23.97864,87.58417,0.9620998,0.9440563
2018,125,047,14.6,-2.337946,-2.739628,0.0279548,24.67307,0,646.551,2.836783,0,23.97864,87.58417,0.9621193,0.9440616
2018,125,047,14.65,-2.474494,-2.742825,0.157294,24.63083,0,646.4238,2.837036,0,23.97864,87.58417,0.9620934,0.9440501
2018,125,047,14.7,-2.451958,-2.609343,0.09674476,24.65558,0,646.5016,2.835618,0,23.98004,87.58417,0.9620966,0.9440468
2018,125,047,14.75,-2.396045,-2.555119,0.06492763,24.60587,0,646.547,2.837742,0,23.98004,87.58382,0.9621069,0.9440689
2018,125,047,14.8,-2.440817,-2.566429,0.1178495,24.66187,0,646.3935,2.835773,0,23.98004,87.58382,0.9621023,0.9440517
2018,125,047,14.85,-2.419653,-2.636111,0.1043977,24.64304,0,646.4503,2.836846,0,23.98004,87.58382,0.9621059,0.944061
2018,125,047,14.9,-2.47699,-2.482489,0.08043759,24.70789,0,646.4297,2.834976,0,23.98004,87.58382,0.9621217,0.9440649
2018,125,047,14.95,-2.375039,-2.507087,0.1875193,24.65366,0,646.3083,2.838164,0,23.98004,87.58382,0.9621149,0.944084
2018,125,047,15,-2.300228,-2.549674,0.1797243,24.67413,0,646.4075,2.838585,0,23.98004,87.58382,0.9621249,0.9440826
2018,125,047,15.05,-2.423761,-2.515984,0.1453418,24.70782,0,646.3544,2.838884,0,23.98004,87.58382,0.9621385,0.9440865
2018,125,047,15.1,-2.426067,-2.58847,0.1401926,24.62112,0,646.4583,2.83542,0,23.98004,87.58382,0.9621348,0.9440741
2018,125,047,15.15,-2.435252,-2.598168,0.1876526,24.53177,0,646.8021,2.835413,0,23.98004,87.58382,0.9621248,0.9440759
2018,125,047,15.2,-2.443522,-2.68494,0.2457199,24.41464,0,647.2739,2.83493,0,23.98004,87.58382,0.9621318,0.9440787
2018,125,047,15.25,-2.180353,-2.602081,0.2483072,24.50626,0,646.9448,2.837083,0,23.98004,87.58382,0.9621235,0.9440824
2018,125,047,15.3,-2.050617,-2.919029,0.3114543,24.56647,0,646.659,2.834018,0,23.98004,87.58382,0.9621255,0.9440677
2018,125,047,15.35,-2.049189,-2.933576,0.1039,24.61499,0,646.7473,2.835857,0,23.98004,87.58382,0.9621167,0.9440749
2018,125,047,15.4,-2.079208,-2.919775,0.02510753,24.57584,0,646.6913,2.834164,0,23.98004,87.58382,0.9621258,0.9440722
2018,125,047,15.45,-2.043431,-2.919923,0.07848397,24.57904,0,646.6283,2.836163,0,23.98004,87.58382,0.9621007,0.9440625
2018,125,047,15.5,-2.05077,-2.784882,0.08346334,24.58444,0,646.5886,2.835191,0,23.98004,87.58382,0.9621013,0.9440616
2018,125,047,15.55,-2.120072,-2.760151,0.1359045,24.5723,0,646.7094,2.832471,0,23.98004,87.58382,0.962114,0.9440605
2018,125,047,15.6,-2.15911,-2.580997,0.2026247,24.5788,0,646.6328,2.833375,0,23.98004,87.58382,0.9621167,0.9440637
2018,125,047,15.65,-2.179156,-2.700964,0.1764248,24.55356,0,646.7028,2.833766,0,23.98004,87.58382,0.9621047,0.9440561
2018,125,047,15.7,-2.215114,-2.690706,0.1204728,24.56207,0,646.7155,2.834159,0,23.98166,87.58382,0.9621084,0.9440548
2018,125,047,15.75,-2.206929,-2.682894,0.1195602,24.64642,0,646.425,2.835694,0,23.98166,87.58341,0.9621015,0.9440595
2018,125,047,15.8,-2.128657,-2.734945,0.03858348,24.64487,0,646.4894,2.834353,0,23.98166,87.58341,0.9621066,0.9440507
2018,125,047,15.85,-2.020015,-2.68348,-0.05761827,24.67413,0,646.5034,2.837004,0,23.98166,87.58341,0.9621137,0.9440707
2018,125,047,15.9,-2.029004,-2.693872,-0.06855367,24.63669,0,646.556,2.837073,0,23.98166,87.58341,0.9621162,0.9440692
2018,125,047,15.95,-1.982826,-2.723002,0.0832783,24.65213,0,646.4978,2.83679,0,23.98166,87.58341,0.9621119,0.9440691
2018,125,047,16,-2.185584,-2.571472,0.190577,24.66107,0,646.4311,2.835954,0,23.98166,87.58341,0.9621172,0.944066
2018,125,047,16.05,-2.393947,-2.502119,0.2214225,24.64746,0,646.5152,2.835165,0,23.98166,87.58341,0.9621121,0.9440637
2018,125,047,16.1,-2.306163,-2.42746,0.253668,24.67053,0,646.395,2.834269,0,23.98166,87.58341,0.9621062,0.9440593
2018,125,047,16.15,-2.161312,-2.403383,0.1831661,24.63474,0,646.4634,2.838092,0,23.98166,87.58341,0.9621056,0.9440593
2018,125,047,16.2,-2.208587,-2.450224,0.2163954,24.63992,0,646.3879,2.837402,0,23.98166,87.58341,0.9621002,0.944063
2018,125,047,16.25,-2.271324,-2.369272,0.1410734,24.64359,0,646.3953,2.837533,0,23.98166,87.58341,0.962108,0.9440715
2018,125,047,16.3,-2.249205,-2.514766,0.1002277,24.68265,0,646.4611,2.836038,0,23.98166,87.58341,0.9621242,0.94408
2018,125,047,16.35,-2.210588,-2.656528,0.04097586,24.59235,0,646.5374,2.832637,0,23.98166,87.58341,0.9621207,0.9440742
2018,125,047,16.4,-2.240973,-2.854368,-0.03849782,24.43246,0,646.8648,2.832323,0,23.98166,87.58341,0.9621139,0.9440874
2018,125,047,16.45,-2.245257,-2.865984,0.01238193,24.51056,0,646.901,2.833273,0,23.98166,87.58341,0.962128,0.9440842
2018,125,047,16.5,-2.308031,-3.035111,0.003501546,24.49298,0,646.9052,2.835104,0,23.98166,87.58341,0.9621375,0.9440857
2018,125,047,16.55,-2.330051,-3.126814,0.04988867,24.41641,0,647.0052,2.835839,0,23.98166,87.58341,0.9621267,0.9440914
2018,125,047,16.6,-2.311934,-3.168303,-0.03760626,24.42194,0,647.1693,2.835648,0,23.98166,87.58341,0.9621302,0.9440905
2018,125,047,16.65,-2.379655,-3.187605,0.02255366,24.40808,0,647.0537,2.836031,0,23.98166,87.58341,0.9621159,0.9440802
2018,125,047,16.7,-2.287743,-3.271076,0.01120954,24.42773,0,647.143,2.83506,0,23.98331,87.58341,0.9621143,0.9440606
2018,125,047,16.75,-2.481998,-3.205786,-0.01750605,24.45313,0,646.9412,2.833363,0,23.98331,87.58433,0.9621031,0.9440561
2018,125,047,16.8,-2.705896,-3.241613,0.02902325,24.43015,0,647.1208,2.832152,0,23.98331,87.58433,0.9621109,0.944052
2018,125,047,16.85,-2.496821,-3.45556,-0.05311095,24.41696,0,647.1241,2.833087,0,23.98331,87.58433,0.9621226,0.9440656
2018,125,047,16.9,-2.590268,-3.370838,-0.08100493,24.42361,0,647.13,2.836427,0,23.98331,87.58433,0.9621242,0.9440891
2018,125,047,16.95,-2.44949,-3.325207,-0.0281245,24.43677,0,646.9662,2.835232,0,23.98331,87.58433,0.9621209,0.9440845
2018,125,047,17,-2.577618,-3.035112,0.04676043,24.49136,0,647.1074,2.835906,0,23.98331,87.58433,0.9621269,0.9440931
2018,125,047,17.05,-2.419806,-3.125313,0.2064975,24.45419,0,646.9536,2.831654,0,23.98331,87.58433,0.9621357,0.9440774
2018,125,047,17.1,-2.511328,-2.903744,0.292474,24.56189,0,646.7415,2.83406,0,23.98331,87.58433,0.9621188,0.9440835
2018,125,047,17.15,-2.845636,-2.95389,0.07863239,24.53171,0,646.7505,2.833539,0,23.98331,87.58433,0.9621124,0.9440634
2018,125,047,17.2,-2.761908,-3.077164,0.07867931,24.50256,0,646.9608,2.838795,0,23.98331,87.58433,0.9621234,0.9440981
2018,125,047,17.25,-2.841708,-2.967842,0.2014263,24.60727,0,646.6743,2.836481,0,23.98331,87.58433,0.9621269,0.9440764
2018,125,047,17.3,-2.786515,-2.816538,0.1700211,24.45184,0,646.8909,2.835017,0,23.98331,87.58433,0.9621299,0.9440886
2018,125,047,17.35,-2.730336,-2.821611,0.08882056,24.39066,0,647.1276,2.837347,0,23.98331,87.58433,0.9621276,0.9440812
2018,125,047,17.4,-2.704442,-2.836106,0.04343688,24.32043,0,647.436,2.838504,0,23.98331,87.58433,0.9621248,0.9440827
2018,125,047,17.45,-2.632948,-2.772037,0.01663387,24.3031,0,647.4772,2.840037,0,23.98331,87.58433,0.9621294,0.9440751
2018,125,047,17.5,-2.589557,-2.916648,-0.05650397,24.32037,0,647.4556,2.840857,0,23.98331,87.58433,0.9621266,0.9440865
2018,125,047,17.55,-2.472571,-2.981596,-0.05853263,24.39105,0,647.2391,2.834389,0,23.98331,87.58433,0.9621449,0.9440874
2018,125,047,17.6,-2.481194,-2.941761,-0.005248532,24.42374,0,647.0535,2.835776,0,23.98331,87.58433,0.9621305,0.9440964
2018,125,047,17.65,-2.305631,-2.850312,0.1303685,24.41681,0,647.113,2.834419,0,23.98331,87.58433,0.9621298,0.9440852
2018,125,047,17.7,-2.34355,-2.73712,0.1046642,24.39395,0,647.1867,2.83567,0,23.98502,87.58433,0.9621301,0.9440864
2018,125,047,17.75,-2.475096,-2.917873,0.07702698,24.4884,0,647.0699,2.835076,0,23.98502,87.58519,0.9621441,0.9441028
2018,125,047,17.8,-2.575138,-2.973372,0.02202234,24.4371,0,647.0334,2.840854,0,23.98502,87.58519,0.9621353,0.9440866
2018,125,047,17.85,-2.511999,-2.974911,-0.1075565,24.36868,0,647.2188,2.840049,0,23.98502,87.58519,0.9621431,0.9440919
2018,125,047,17.9,-2.371813,-3.075184,0.1365063,24.46902,0,646.9242,2.838409,0,23.98502,87.58519,0.9621346,0.9440934
2018,125,047,17.95,-2.581336,-3.278271,0.05639552,24.37094,0,647.0764,2.840271,0,23.98502,87.58519,0.9621283,0.9440932
2018,125,047,18,-2.658908,-3.299327,-0.1346527,24.4371,0,647.0876,2.83883,0,23.98502,87.58519,0.9621339,0.9440956
2018,125,047,18.05,-2.552154,-3.107422,-0.2377677,24.4075,0,647.1455,2.838033,0,23.98502,87.58519,0.9621339,0.9440898
2018,125,047,18.1,-2.540238,-3.102977,-0.1657632,24.39798,0,647.2408,2.839834,0,23.98502,87.58519,0.9621366,0.944093
2018,125,047,18.15,-2.535893,-2.988525,-0.2161928,24.37112,0,647.2343,2.83919,0,23.98502,87.58519,0.9621269,0.9440835
2018,125,047,18.2,-2.413165,-3.030824,-0.1534006,24.31241,0,647.3801,2.844779,0,23.98502,87.58519,0.9621219,0.9440845
2018,125,047,18.25,-2.363817,-3.037853,-0.1725693,24.40109,0,647.2323,2.840639,0,23.98502,87.58519,0.9621413,0.9440965
2018,125,047,18.3,-2.294853,-3.064241,-0.1413181,24.42139,0,647.2326,2.834202,0,23.98502,87.58519,0.9621569,0.9440997
2018,125,047,18.35,-2.185572,-3.017246,-0.05995735,24.43637,0,646.8989,2.833766,0,23.98502,87.58519,0.9621461,0.9441053
2018,125,047,18.4,-2.141207,-2.758644,-0.1301931,24.47238,0,647.0385,2.83575,0,23.98502,87.58519,0.962155,0.944117
2018,125,047,18.45,-2.161701,-2.623616,-0.2980894,24.48468,0,646.989,2.836861,0,23.98502,87.58519,0.9621409,0.9441115
2018,125,047,18.5,-2.420483,-2.622472,-0.2253918,24.48056,0,646.9483,2.836309,0,23.98502,87.58519,0.9621399,0.9441147
2018,125,047,18.55,-2.422305,-2.676176,-0.2001981,24.48785,0,646.9619,2.835873,0,23.98502,87.58519,0.962149,0.9441093
2018,125,047,18.6,-2.412283,-2.659378,-0.04787565,24.42874,0,646.8995,2.835765,0,23.98502,87.58519,0.9621453,0.9441108
2018,125,047,18.65,-2.481721,-2.643716,-0.003119452,24.47775,0,646.881,2.835804,0,23.98502,87.58519,0.9621431,0.9441174
2018,125,047,18.7,-2.453033,-2.626201,-0.0450719,24.43564,0,646.9796,2.835143,0,23.98645,87.58519,0.9621614,0.9441234
2018,125,047,18.75,-2.389009,-2.739338,-0.01829175,24.47876,0,646.8942,2.836363,0,23.98645,87.58496,0.9621589,0.9441198
2018,125,047,18.8,-2.418833,-2.891471,0.07993008,24.51843,0,646.9098,2.833896,0,23.98645,87.58496,0.9621533,0.9441091
2018,125,047,18.85,-2.418258,-2.8254,0.09157276,24.47711,0,646.7468,2.832555,0,23.98645,87.58496,0.962127,0.9440801
2018,125,047,18.9,-2.45984,-2.852128,0.1596109,24.54657,0,646.8056,2.834708,0,23.98645,87.58496,0.9621192,0.9440651
2018,125,047,18.95,-2.409191,-2.66992,0.2186064,24.52979,0,646.8101,2.837703,0,23.98645,87.58496,0.9621121,0.9440722
2018,125,047,19,-2.334173,-2.762143,0.2733358,24.61914,0,646.6888,2.837305,0,23.98645,87.58496,0.9621269,0.9440806
2018,125,047,19.05,-2.391442,-2.786139,0.3765154,24.61597,0,646.6466,2.836117,0,23.98645,87.58496,0.9621307,0.9440759
2018,125,047,19.1,-2.422935,-2.738399,0.2383272,24.53204,0,646.6584,2.834172,0,23.98645,87.58496,0.9621143,0.9440703
2018,125,047,19.15,-2.483136,-2.735051,0.141609,24.60483,0,646.6472,2.835742,0,23.98645,87.58496,0.9621232,0.9440778
2018,125,047,19.2,-2.444846,-2.825279,0.09163948,24.5625,0,646.7462,2.836746,0,23.98645,87.58496,0.9621161,0.9440709
2018,125,047,19.25,-2.357133,-2.715591,0.1065973,24.55624,0,646.7598,2.835811,0,23.98645,87.58496,0.9621165,0.9440601
2018,125,047,19.3,-2.405798,-2.666745,0.07879162,24.55502,0,646.6373,2.837098,0,23.98645,87.58496,0.9621075,0.9440704
2018,125,047,19.35,-2.586601,-2.623525,0.2166189,24.65793,0,646.4845,2.838615,0,23.98645,87.58496,0.9621161,0.9440753
2018,125,047,19.4,-2.574878,-2.610421,0.1645637,24.63464,0,646.5441,2.83778,0,23.98645,87.58496,0.9621218,0.9440675
2018,125,047,19.45,-2.559767,-2.648167,0.2372983,24.61612,0,646.5691,2.835282,0,23.98645,87.58496,0.9621283,0.9440776
2018,125,047,19.5,-2.48999,-2.668816,0.1505527,24.60629,0,646.7518,2.837428,0,23.98645,87.58496,0.9621243,0.9440827
2018,125,047,19.55,-2.465867,-2.547803,0.1202842,24.63245,0,646.4987,2.838171,0,23.98645,87.58496,0.9621223,0.9440894
2018,125,047,19.6,-2.42596,-2.513246,0.07866091,24.63339,0,646.4357,2.836776,0,23.98645,87.58496,0.9621334,0.9440932
2018,125,047,19.65,-2.466102,-2.575925,0.1921871,24.62991,0,646.5081,2.837558,0,23.98645,87.58496,0.9621217,0.9440885
2018,125,047,19.7,-2.342001,-2.588591,0.1968635,24.65567,0,646.4711,2.840079,0,23.98737,87.58496,0.9621065,0.9440878
2018,125,047,19.75,-2.437271,-2.324812,0.03614559,24.65445,0,646.4562,2.838772,0,23.98737,87.58431,0.9621184,0.9440752
2018,125,047,19.8,-2.4383,-2.198001,0.09430081,24.65967,0,646.4529,2.837852,0,23.98737,87.58431,0.9621252,0.9440677
2018,125,047,19.85,-2.454818,-2.19712,0.1246758,24.66214,0,646.3538,2.839278,0,23.98737,87.58431,0.9621252,0.9440783
2018,125,047,19.9,-2.329192,-2.329382,0.2187815,24.68878,0,646.4939,2.836933,0,23.98737,87.58431,0.9621217,0.9440671
2018,125,047,19.95,-2.304834,-2.225084,0.3361984,24.65967,0,646.397,2.838411,0,23.98737,87.58431,0.9621097,0.9440555
2018,125,047,20,-2.411268,-2.554149,0.2998833,24.61469,0,646.5393,2.839438,0,23.98737,87.58431,0.962123,0.9440696
2018,125,047,20.05,-2.524106,-2.341078,0.3400263,24.67462,0,646.5089,2.836642,0,23.98737,87.58431,0.9621192,0.9440687
2018,125,047,20.1,-2.434228,-2.471923,0.1224868,24.58429,0,646.528,2.839622,0,23.98737,87.58431,0.9621112,0.9440679
2018,125,047,20.15,-2.459342,-2.586181,-0.08426024,24.34494,0,647.1357,2.846599,0,23.98737,87.58431,0.9621211,0.9440886
2018,125,047,20.2,-2.526347,-2.399345,0.003331456,24.47388,0,647.0297,2.839875,0,23.98737,87.58431,0.962137,0.9440941
2018,125,047,20.25,-2.547113,-2.448293,-0.0009634976,24.4584,0,646.9108,2.841577,0,23.98737,87.58431,0.962144,0.9441032
2018,125,047,20.3,-2.458126,-2.488839,-0.02953444,24.41351,0,646.9905,2.843417,0,23.98737,87.58431,0.962127,0.9440888
2018,125,047,20.35,-2.514835,-2.406645,-0.04767502,24.35092,0,647.3157,2.844904,0,23.98737,87.58431,0.9621431,0.9441001
2018,125,047,20.4,-2.408757,-2.311923,-0.03519428,24.29413,0,647.3494,2.848984,0,23.98737,87.58431,0.962133,0.9440836
2018,125,047,20.45,-2.382775,-2.2726,-0.03658446,24.31671,0,647.4881,2.847872,0,23.98737,87.58431,0.9621328,0.9440842
2018,125,047,20.5,-2.306528,-2.220529,-0.04411524,24.27567,0,647.4741,2.84699,0,23.98737,87.58431,0.9621437,0.9440885
2018,125,047,20.55,-2.361415,-2.163752,-0.1445884,24.418,0,647.3275,2.843808,0,23.98737,87.58431,0.9621484,0.9440883
2018,125,047,20.6,-2.247529,-2.022877,-0.1495225,24.49094,0,647.066,2.839914,0,23.98737,87.58431,0.9621247,0.9440723
2018,125,047,20.65,-2.407971,-2.01453,-0.05168125,24.48798,0,646.9543,2.839071,0,23.98737,87.58431,0.9621196,0.9440829
2018,125,047,20.7,-2.272949,-2.081072,-0.06554002,24.57083,0,646.7014,2.837675,0,23.98877,87.58431,0.9621254,0.944075
2018,125,047,20.75,-2.276539,-2.208746,0.04124051,24.42752,0,646.9948,2.840049,0,23.98877,87.58461,0.9621092,0.9440761
2018,125,047,20.8,-2.24491,-2.119909,0.03201471,24.45944,0,646.9864,2.838485,0,23.98877,87.58461,0.9621264,0.9440796
2018,125,047,20.85,-2.308001,-2.257175,0.1223251,24.48007,0,646.7529,2.837957,0,23.98877,87.58461,0.9621255,0.9440902
2018,125,047,20.9,-2.393519,-2.200652,0.19966,24.55844,0,646.6749,2.838516,0,23.98877,87.58461,0.9621232,0.9440809
2018,125,047,20.95,-2.359229,-2.13001,0.09357196,24.57303,0,646.8233,2.838225,0,23.98877,87.58461,0.9621257,0.9440807
2018,125,047,21,-2.436753,-2.14738,0.1652409,24.56244,0,646.7096,2.839152,0,23.98877,87.58461,0.9621242,0.944091
2018,125,047,21.05,-2.384836,-2.252134,0.1755369,24.58643,0,646.6467,2.837436,0,23.98877,87.58461,0.9621337,0.9441015
2018,125,047,21.1,-2.447406,-2.223157,0.3417358,24.59595,0,646.5434,2.837995,0,23.98877,87.58461,0.9621334,0.9440912
2018,125,047,21.15,-2.587506,-2.244992,0.3399415,24.63593,0,646.54,2.837313,0,23.98877,87.58461,0.9621283,0.9440898
2018,125,047,21.2,-2.554773,-1.899385,0.316683,24.61432,0,646.6749,2.838095,0,23.98877,87.58461,0.9621346,0.944089
2018,125,047,21.25,-2.587286,-1.820526,0.3262249,24.60522,0,646.6528,2.83788,0,23.98877,87.58461,0.9621286,0.9440895
2018,125,047,21.3,-2.507687,-1.9794,0.2336949,24.61096,0,646.6243,2.836693,0,23.98877,87.58461,0.9621285,0.9440904
2018,125,047,21.35,-2.612628,-2.206703,0.1935175,24.54037,0,646.588,2.837091,0,23.98877,87.58461,0.9621361,0.9440898
2018,125,047,21.4,-2.680452,-2.473381,0.1534472,24.4053,0,647.0421,2.839397,0,23.98877,87.58461,0.9621364,0.9440872
2018,125,047,21.45,-2.741299,-2.343505,0.02869155,24.47034,0,646.9263,2.835811,0,23.98877,87.58461,0.962118,0.9440684
2018,125,047,21.5,-2.604457,-2.392554,-0.05904059,24.41605,0,647.0794,2.838378,0,23.98877,87.58461,0.9621215,0.9440846
2018,125,047,21.55,-2.663107,-2.427154,-0.09509166,24.49426,0,646.9554,2.83939,0,23.98877,87.58461,0.9621442,0.9440942
2018,125,047,21.6,-2.731417,-2.419454,-0.1391341,24.5853,0,646.7806,2.836317,0,23.98877,87.58461,0.9621426,0.9440996
2018,125,047,21.65,-2.80866,-2.441677,-0.1748726,24.57498,0,646.5326,2.837099,0,23.98877,87.58461,0.9621187,0.9441012
2018,125,047,21.7,-2.90476,-2.566018,-0.1838866,24.5965,0,646.7523,2.839094,0,23.99042,87.58461,0.962146,0.9441122
2018,125,047,21.75,-2.891152,-2.471203,0.02495008,24.59064,0,646.6325,2.837004,0,23.99042,87.5842,0.9621333,0.9441009
2018,125,047,21.8,-2.820907,-2.472946,0.04394953,24.465,0,646.756,2.83928,0,23.99042,87.5842,0.9621421,0.9440994
2018,125,047,21.85,-2.87954,-2.499251,-0.02257442,24.42889,0,647.0867,2.839502,0,23.99042,87.5842,0.9621384,0.9440998
2018,125,047,21.9,-2.868952,-2.550566,0.0990198,24.45209,0,646.9836,2.842982,0,23.99042,87.5842,0.9621199,0.9440795
2018,125,047,21.95,-2.909904,-2.587735,0.02638624,24.40143,0,647.1578,2.84772,0,23.99042,87.5842,0.9621138,0.9440763
2018,125,047,22,-2.632704,-2.474095,-0.1257497,24.34952,0,647.309,2.84983,0,23.99042,87.5842,0.9621197,0.9440731
2018,125,047,22.05,-2.623698,-2.387993,-0.09353166,24.33066,0,647.2572,2.850482,0,23.99042,87.5842,0.9621266,0.9440956
2018,125,047,22.1,-2.634868,-2.249914,-0.03368913,24.39917,0,647.0911,2.843978,0,23.99042,87.5842,0.9621496,0.9441098
2018,125,047,22.15,-2.747869,-2.223572,-0.001843143,24.44122,0,647.0758,2.841993,0,23.99042,87.5842,0.9621367,0.944091
2018,125,047,22.2,-2.785805,-2.358479,-0.057747,24.39282,0,647.1583,2.846102,0,23.99042,87.5842,0.9621264,0.9440904
2018,125,047,22.25,-2.798784,-2.271172,-0.001608622,24.39105,0,647.2051,2.839878,0,23.99042,87.5842,0.9621384,0.9440788
2018,125,047,22.3,-2.636864,-2.378087,-0.08608852,24.38599,0,647.106,2.839893,0,23.99042,87.5842,0.9621297,0.9440839
2018,125,047,22.35,-2.615727,-2.422331,-0.06670023,24.43692,0,647.0043,2.840705,0,23.99042,87.5842,0.9621457,0.9441085
2018,125,047,22.4,-2.61083,-2.27735,-0.06874947,24.46484,0,647.0685,2.840452,0,23.99042,87.5842,0.9621412,0.9440854
2018,125,047,22.45,-2.407144,-2.293634,-0.1792049,24.4361,0,647.0858,2.840069,0,23.99042,87.5842,0.9621418,0.9440972
2018,125,047,22.5,-2.636449,-2.403189,-0.01688274,24.46048,0,647.032,2.841931,0,23.99042,87.5842,0.9621337,0.9440986
2018,125,047,22.55,-2.515664,-2.384531,-0.1455979,24.3692,0,647.288,2.844408,0,23.99042,87.5842,0.9621366,0.9440886
2018,125,047,22.6,-2.550954,-2.413812,-0.03414058,24.54523,0,646.9452,2.8421,0,23.99042,87.5842,0.9621281,0.9440932
2018,125,047,22.65,-2.516462,-2.405048,0.04689989,24.56207,0,646.931,2.844845,0,23.99042,87.5842,0.962131,0.9440871
2018,125,047,22.7,-2.449197,-2.319004,0.0537311,24.52509,0,646.6001,2.841512,0,23.99207,87.5842,0.9621296,0.9440856
2018,125,047,22.75,-2.54389,-2.22192,0.0656037,24.54974,0,646.7626,2.838601,0,23.99207,87.58402,0.9621376,0.9440896
2018,125,047,22.8,-2.562554,-2.125962,0.1579585,24.58621,0,646.7189,2.838601,0,23.99207,87.58402,0.9621488,0.9440893
2018,125,047,22.85,-2.589474,-2.198853,0.1440057,24.54272,0,646.7936,2.839559,0,23.99207,87.58402,0.9621349,0.9440857
2018,125,047,22.9,-2.463325,-2.06624,0.02550451,24.39963,0,647.1065,2.849572,0,23.99207,87.58402,0.962132,0.9440977
2018,125,047,22.95,-2.455659,-2.086433,-0.01590511,24.37958,0,647.1334,2.847187,0,23.99207,87.58402,0.9621187,0.9440705
2018,125,047,23,-2.592081,-2.225795,0.147896,24.44608,0,646.9466,2.841835,0,23.99207,87.58402,0.9621118,0.9440664
2018,125,047,23.05,-2.438673,-2.040503,0.03638347,24.37491,0,647.1799,2.847708,0,23.99207,87.58402,0.9621335,0.9440862
2018,125,047,23.1,-2.488693,-2.142013,0.03505131,24.31693,0,647.4237,2.851559,0,23.99207,87.58402,0.9621427,0.9440992
2018,125,047,23.15,-2.423373,-2.162164,0.03186615,24.35947,0,647.179,2.846719,0,23.99207,87.58402,0.9621159,0.9440777
2018,125,047,23.2,-2.509265,-2.258529,0.05664321,24.43726,0,647.164,2.846865,0,23.99207,87.58402,0.962129,0.9440876
2018,125,047,23.25,-2.502977,-2.2409,0.03333526,24.42041,0,647.1193,2.845262,0,23.99207,87.58402,0.9621354,0.9440874
2018,125,047,23.3,-2.461233,-2.201677,0.08690762,24.52075,0,646.9932,2.840111,0,23.99207,87.58402,0.962129,0.9440924
2018,125,047,23.35,-2.428474,-2.236127,0.0933595,24.47772,0,646.9698,2.839544,0,23.99207,87.58402,0.9621196,0.9440923
2018,125,047,23.4,-2.403019,-2.389157,0.1003086,24.50491,0,646.7813,2.840203,0,23.99207,87.58402,0.9621307,0.9441058
2018,125,047,23.45,-2.438144,-2.392265,0.1240788,24.51257,0,646.7291,2.841858,0,23.99207,87.58402,0.9621235,0.9440981
2018,125,047,23.5,-2.302407,-2.296129,0.1002239,24.56921,0,646.6893,2.838187,0,23.99207,87.58402,0.9621243,0.9440819
2018,125,047,23.55,-2.108518,-2.525592,0.1426932,24.46527,0,646.8594,2.839237,0,23.99207,87.58402,0.9621337,0.9440852
2018,125,047,23.6,-2.14229,-2.49644,0.1098722,24.50745,0,646.808,2.841153,0,23.99207,87.58402,0.9621325,0.9441004
2018,125,047,23.65,-2.149109,-2.329915,0.02173114,24.58197,0,646.7297,2.837206,0,23.99207,87.58402,0.9621257,0.9440718
2018,125,047,23.7,-2.228611,-2.272747,-0.01777212,24.57169,0,646.6294,2.838729,0,23.99307,87.58402,0.962123,0.9440723
2018,125,047,23.75,-2.23995,-2.230698,0.10203,24.56729,0,646.6769,2.839575,0,23.99307,87.58496,0.9621322,0.9440822
2018,125,047,23.8,-2.223102,-2.18066,0.1172691,24.58493,0,646.6821,2.837659,0,23.99307,87.58496,0.9621337,0.9440825
2018,125,047,23.85,-2.166621,-2.136951,0.2162595,24.52795,0,646.723,2.839261,0,23.99307,87.58496,0.9621194,0.9440768
2018,125,047,23.9,-2.294155,-2.205323,0.2591957,24.53445,0,646.7384,2.839016,0,23.99307,87.58496,0.9621407,0.944092
2018,125,047,23.95,-2.377417,-2.30523,0.2078342,24.59833,0,646.6143,2.842434,0,23.99307,87.58496,0.9621242,0.9440979
2018,125,047,24,-2.673404,-2.370619,0.1253109,24.50998,0,646.9014,2.843193,0,23.99307,87.58496,0.9621239,0.944082
2018,125,047,24.05,-2.411689,-2.112708,-0.05538754,24.46033,0,646.8411,2.844174,0,23.99307,87.58496,0.962133,0.944084
2018,125,047,24.1,-2.265499,-2.048397,-0.08226132,24.49152,0,646.8369,2.843063,0,23.99307,87.58496,0.9621096,0.9440603
2018,125,047,24.15,-2.618944,-2.137253,0.1481795,24.55344,0,646.6641,2.843691,0,23.99307,87.58496,0.9621115,0.9440748
2018,125,047,24.2,-2.599628,-2.328486,0.1573833,24.38379,0,646.9963,2.850432,0,23.99307,87.58496,0.962128,0.9440958
